4/10/2017	12:00	0.0
4/11/2017	12:00	0.0
4/12/2017	12:00	0.08
4/13/2017	12:00	0.0
4/14/2017	12:00	0.0
4/15/2017	12:00	0.0
4/16/2017	12:00	0.19
4/17/2017	12:00	0.11
4/18/2017	12:00	0.0
4/19/2017	12:00	0.0
4/20/2017	12:00	0.1
4/21/2017	12:00	2.22
4/22/2017	12:00	0.0
4/23/2017	12:00	0.0
4/24/2017	12:00	0.0
4/25/2017	12:00	0.05
4/26/2017	12:00	0.05
4/27/2017	12:00	0.0
4/28/2017	12:00	0.14
4/29/2017	12:00	0.0
4/30/2017	12:00	0.0
5/1/2017	12:00	0.0
5/2/2017	12:00	0.96
5/3/2017	12:00	0.1
5/4/2017	12:00	0.0
5/5/2017	12:00	0.56
5/6/2017	12:00	1.0
5/7/2017	12:00	0.5
5/8/2017	12:00	0.08
5/9/2017	12:00	0.0
5/10/2017	12:00	0.0
5/11/2017	12:00	0.0
5/12/2017	12:00	0.0
5/13/2017	12:00	0.0
5/14/2017	12:00	0.0
5/15/2017	12:00	0.11
5/16/2017	12:00	0.0
5/17/2017	12:00	0.01
5/18/2017	12:00	0.0
5/19/2017	12:00	0.4
5/20/2017	12:00	0.0
5/21/2017	12:00	0.0
5/22/2017	12:00	0.19
5/23/2017	12:00	0.01
5/24/2017	12:00	0.0
5/25/2017	12:00	0.24
5/26/2017	12:00	0.43
5/27/2017	12:00	0.13
5/28/2017	12:00	0.0
5/29/2017	12:00	0.02
5/30/2017	12:00	0.19
5/31/2017	12:00	0.27
6/1/2017	12:00	0.01
6/2/2017	12:00	0.0
6/3/2017	12:00	0.0
6/4/2017	12:00	0.0
6/5/2017	12:00	0.28
6/6/2017	12:00	0.02
6/7/2017	12:00	0.03
6/8/2017	12:00	0.0
6/9/2017	12:00	0.0
6/10/2017	12:00	0.0
6/11/2017	12:00	0.0
6/12/2017	12:00	0.0
6/13/2017	12:00	0.0
6/14/2017	12:00	0.37
6/15/2017	12:00	0.0
6/16/2017	12:00	2.75
6/17/2017	12:00	0.0
6/18/2017	12:00	0.0
6/19/2017	12:00	0.38
6/20/2017	12:00	0.01
6/21/2017	12:00	0.07
6/22/2017	12:00	0.0
6/23/2017	12:00	0.0
6/24/2017	12:00	0.39
6/25/2017	12:00	0.0
6/26/2017	12:00	0.16
6/27/2017	12:00	0.5
6/28/2017	12:00	0.0
6/29/2017	12:00	0.01
6/30/2017	12:00	0.0
7/1/2017	12:00	0.72
7/2/2017	12:00	0.7
7/3/2017	12:00	0.0
7/4/2017	12:00	0.0
7/5/2017	12:00	0.0
7/6/2017	12:00	0.0
7/7/2017	12:00	0.0
7/8/2017	12:00	0.27
7/9/2017	12:00	0.0
7/10/2017	12:00	0.0
7/11/2017	12:00	0.08
7/12/2017	12:00	0.0
7/13/2017	12:00	0.86
7/14/2017	12:00	1.63
7/15/2017	12:00	0.05
7/16/2017	12:00	0.0
7/17/2017	12:00	0.03
7/18/2017	12:00	0.15
7/19/2017	12:00	0.0
7/20/2017	12:00	0.0
7/21/2017	12:00	0.86
7/22/2017	12:00	0.0
7/23/2017	12:00	0.0
7/24/2017	12:00	1.83
7/25/2017	12:00	0.61
7/26/2017	12:00	0.06
7/27/2017	12:00	0.12
7/28/2017	12:00	0.0
7/29/2017	12:00	0.0
7/30/2017	12:00	0.0
7/31/2017	12:00	0.0
8/1/2017	12:00	0.0
8/2/2017	12:00	0.0
8/3/2017	12:00	0.04
8/4/2017	12:00	0.02
8/5/2017	12:00	0.32
8/6/2017	12:00	0.0
8/7/2017	12:00	0.0
8/8/2017	12:00	0.35
8/9/2017	12:00	0.0
8/10/2017	12:00	0.0
8/11/2017	12:00	0.0
8/12/2017	12:00	0.0
8/13/2017	12:00	0.0
8/14/2017	12:00	0.0
8/15/2017	12:00	0.0
8/16/2017	12:00	0.25
8/17/2017	12:00	0.0
8/18/2017	12:00	0.38
8/19/2017	12:00	0.0
8/20/2017	12:00	0.0
8/21/2017	12:00	0.0
8/22/2017	12:00	0.0
8/23/2017	12:00	0.85
8/24/2017	12:00	0.0
8/25/2017	12:00	0.0
8/26/2017	12:00	0.0
8/27/2017	12:00	0.0
8/28/2017	12:00	0.0
8/29/2017	12:00	0.0
8/30/2017	12:00	0.0
8/31/2017	12:00	0.06
9/1/2017	12:00	0.02
9/2/2017	12:00	0.0
9/3/2017	12:00	0.15
9/4/2017	12:00	0.18
9/5/2017	12:00	0.54
9/6/2017	12:00	0.09
9/7/2017	12:00	0.08
9/8/2017	12:00	0.03
9/9/2017	12:00	0.06
9/10/2017	12:00	0.0
9/11/2017	12:00	0.0
9/12/2017	12:00	0.0
9/13/2017	12:00	0.0
9/14/2017	12:00	0.0
9/15/2017	12:00	0.03
9/16/2017	12:00	0.0
9/17/2017	12:00	0.0
9/18/2017	12:00	0.0
9/19/2017	12:00	0.0
9/20/2017	12:00	0.0
9/21/2017	12:00	0.0
9/22/2017	12:00	0.0
9/23/2017	12:00	0.0
9/24/2017	12:00	0.0
9/25/2017	12:00	0.0
9/26/2017	12:00	0.0
9/27/2017	12:00	0.0
9/28/2017	12:00	0.04
9/29/2017	12:00	0.0
9/30/2017	12:00	0.11
10/1/2017	12:00	0.0
10/2/2017	12:00	0.0
10/3/2017	12:00	0.0
10/4/2017	12:00	0.0
10/5/2017	12:00	0.04
10/6/2017	12:00	0.02
10/7/2017	12:00	0.06
10/8/2017	12:00	0.1
10/9/2017	12:00	0.83
10/10/2017	12:00	0.47
10/11/2017	12:00	0.0
10/12/2017	12:00	0.8
10/13/2017	12:00	0.0
10/14/2017	12:00	0.0
10/15/2017	12:00	0.0
10/16/2017	12:00	0.16
10/17/2017	12:00	0.0
10/18/2017	12:00	0.0
10/19/2017	12:00	0.0
10/20/2017	12:00	0.0
10/21/2017	12:00	0.0
10/22/2017	12:00	0.0
10/23/2017	12:00	0.0
10/24/2017	12:00	0.12
10/25/2017	12:00	0.0
10/26/2017	12:00	0.0
10/27/2017	12:00	0.0
10/28/2017	12:00	0.0
10/29/2017	12:00	0.82
10/30/2017	12:00	1.86
10/31/2017	12:00	0.09
11/1/2017	12:00	0.04
11/2/2017	12:00	0.33
11/3/2017	12:00	0.33
11/4/2017	12:00	0.05
11/5/2017	12:00	0.83
11/6/2017	12:00	0.45
11/7/2017	12:00	0.03
11/8/2017	12:00	0.0
11/9/2017	12:00	0.0
11/10/2017	12:00	0.11
11/11/2017	12:00	0.0
11/12/2017	12:00	0.0
11/13/2017	12:00	0.02
11/14/2017	12:00	0.04
11/15/2017	12:00	0.0
11/16/2017	12:00	0.01
11/17/2017	12:00	0.05
11/18/2017	12:00	0.0
11/19/2017	12:00	0.54
11/20/2017	12:00	0.07
11/21/2017	12:00	0.0
11/22/2017	12:00	0.13
11/23/2017	12:00	0.0
11/24/2017	12:00	0.0
11/25/2017	12:00	0.01
11/26/2017	12:00	0.05
11/27/2017	12:00	0.0
11/28/2017	12:00	0.0
11/29/2017	12:00	0.0
11/30/2017	12:00	0.0
12/1/2017	12:00	0.02
12/2/2017	12:00	0.0
12/3/2017	12:00	0.0
12/4/2017	12:00	0.0
12/5/2017	12:00	0.05
12/6/2017	12:00	0.15
12/7/2017	12:00	0.02
12/8/2017	12:00	0.04
12/9/2017	12:00	0.0
12/10/2017	12:00	0.0
12/11/2017	12:00	0.05
12/12/2017	12:00	0.16
12/13/2017	12:00	0.04
12/14/2017	12:00	0.1
12/15/2017	12:00	0.0
12/16/2017	12:00	0.0
12/17/2017	12:00	0.03
12/18/2017	12:00	0.0
12/19/2017	12:00	0.0
12/20/2017	12:00	0.0
12/21/2017	12:00	0.0
12/22/2017	12:00	0.07
12/23/2017	12:00	0.1
12/24/2017	12:00	0.54
12/25/2017	12:00	0.04
12/26/2017	12:00	0.11
12/27/2017	12:00	0.0
12/28/2017	12:00	0.0
12/29/2017	12:00	0.0
12/30/2017	12:00	0.0
12/31/2017	12:00	0.1
1/1/2018	12:00	0.01
1/2/2018	12:00	0.06
1/3/2018	12:00	0.0
1/4/2018	12:00	0.0
1/5/2018	12:00	0.02
1/6/2018	12:00	0.01
1/7/2018	12:00	0.0
1/8/2018	12:00	0.0
1/9/2018	12:00	0.0
1/10/2018	12:00	0.0
1/11/2018	12:00	0.0
1/12/2018	12:00	0.64
1/13/2018	12:00	1.49
1/14/2018	12:00	0.0
1/15/2018	12:00	0.0
1/16/2018	12:00	0.06
1/17/2018	12:00	0.02
1/18/2018	12:00	0.0
1/19/2018	12:00	0.0
1/20/2018	12:00	0.0
1/21/2018	12:00	0.0
1/22/2018	12:00	0.01
1/23/2018	12:00	0.07
1/24/2018	12:00	0.0
1/25/2018	12:00	0.01
1/26/2018	12:00	0.0
1/27/2018	12:00	0.0
1/28/2018	12:00	0.0
1/29/2018	12:00	0.06
1/30/2018	12:00	0.11
1/31/2018	12:00	0.03
2/1/2018	12:00	0.03
2/2/2018	12:00	0.01
2/3/2018	12:00	0.0
2/4/2018	12:00	0.0
2/5/2018	12:00	0.04
2/6/2018	12:00	0.03
2/7/2018	12:00	0.0
2/8/2018	12:00	0.3
2/9/2018	12:00	0.0
2/10/2018	12:00	0.08
2/11/2018	12:00	0.07
2/12/2018	12:00	0.0
2/13/2018	12:00	0.0
2/14/2018	12:00	0.0
2/15/2018	12:00	0.0
2/16/2018	12:00	0.25
2/17/2018	12:00	0.0
2/18/2018	12:00	0.05
2/19/2018	12:00	0.0
2/20/2018	12:00	0.27
2/21/2018	12:00	0.0
2/22/2018	12:00	0.02
2/23/2018	12:00	0.31
2/24/2018	12:00	0.0
2/25/2018	12:00	0.4
2/26/2018	12:00	0.02
2/27/2018	12:00	0.0
2/28/2018	12:00	0.0
3/1/2018	12:00	0.05
3/2/2018	12:00	1.41
3/3/2018	12:00	0.07
3/4/2018	12:00	0.0
3/5/2018	12:00	0.0
3/6/2018	12:00	0.0
3/7/2018	12:00	0.01
3/8/2018	12:00	0.03
3/9/2018	12:00	0.05
3/10/2018	12:00	0.01
3/11/2018	12:00	0.0
3/12/2018	12:00	0.0
3/13/2018	12:00	0.01
3/14/2018	12:00	0.25
3/15/2018	12:00	0.14
3/16/2018	12:00	0.09
3/17/2018	12:00	0.0
3/18/2018	12:00	0.0
3/19/2018	12:00	0.0
3/20/2018	12:00	0.0
3/21/2018	12:00	0.0
3/22/2018	12:00	0.0
3/23/2018	12:00	0.0
3/24/2018	12:00	0.0
3/25/2018	12:00	0.0
3/26/2018	12:00	0.0
3/27/2018	12:00	0.0
3/28/2018	12:00	0.44
3/29/2018	12:00	0.0
3/30/2018	12:00	0.36
3/31/2018	12:00	0.05
4/1/2018	12:00	0.17
4/2/2018	12:00	0.0
4/3/2018	12:00	0.0
4/4/2018	12:00	0.21
4/5/2018	12:00	0.04
4/6/2018	12:00	0.0
4/7/2018	12:00	0.06
4/8/2018	12:00	0.0
4/9/2018	12:00	0.03
4/10/2018	12:00	0.0
4/11/2018	12:00	0.0
4/12/2018	12:00	0.1
4/13/2018	12:00	0.12
4/14/2018	12:00	0.0
4/15/2018	12:00	0.19
4/16/2018	12:00	0.32
4/17/2018	12:00	0.72
4/18/2018	12:00	0.04
4/19/2018	12:00	0.02
4/20/2018	12:00	0.11
4/21/2018	12:00	0.0
4/22/2018	12:00	0.0
4/23/2018	12:00	0.0
4/24/2018	12:00	0.0
4/25/2018	12:00	0.14
4/26/2018	12:00	0.03
4/27/2018	12:00	0.0
4/28/2018	12:00	0.22
4/29/2018	12:00	0.16
4/30/2018	12:00	0.07
5/1/2018	12:00	0.0
5/2/2018	12:00	0.0
5/3/2018	12:00	0.02
5/4/2018	12:00	0.34
5/5/2018	12:00	0.12
5/6/2018	12:00	0.0
5/7/2018	12:00	0.08
5/8/2018	12:00	0.0
5/9/2018	12:00	0.0
5/10/2018	12:00	0.02
5/11/2018	12:00	0.31
5/12/2018	12:00	0.06
5/13/2018	12:00	0.0
5/14/2018	12:00	0.0
5/15/2018	12:00	0.06
5/16/2018	12:00	0.34
5/17/2018	12:00	0.0
5/18/2018	12:00	0.0
5/19/2018	12:00	0.22
5/20/2018	12:00	0.15
5/21/2018	12:00	0.0
5/22/2018	12:00	0.09
5/23/2018	12:00	0.3
5/24/2018	12:00	0.0
5/25/2018	12:00	0.0
5/26/2018	12:00	0.0
5/27/2018	12:00	0.0
5/28/2018	12:00	0.0
5/29/2018	12:00	0.0
5/30/2018	12:00	0.0
5/31/2018	12:00	0.0
6/1/2018	12:00	0.04
6/2/2018	12:00	0.92
6/3/2018	12:00	0.0
6/4/2018	12:00	0.41
6/5/2018	12:00	0.08
6/6/2018	12:00	0.0
6/7/2018	12:00	0.0
6/8/2018	12:00	0.0
6/9/2018	12:00	0.0
6/10/2018	12:00	0.0
6/11/2018	12:00	0.0
6/12/2018	12:00	0.0
6/13/2018	12:00	0.0
6/14/2018	12:00	0.0
6/15/2018	12:00	0.0
6/16/2018	12:00	0.0
6/17/2018	12:00	0.0
6/18/2018	12:00	0.0
6/19/2018	12:00	0.25
6/20/2018	12:00	0.0
6/21/2018	12:00	0.0
6/22/2018	12:00	0.0
6/23/2018	12:00	0.07
6/24/2018	12:00	0.1
6/25/2018	12:00	0.38
6/26/2018	12:00	0.0
6/27/2018	12:00	0.22
6/28/2018	12:00	1.11
6/29/2018	12:00	0.01
6/30/2018	12:00	0.0
7/1/2018	12:00	0.0
7/2/2018	12:00	0.0
7/3/2018	12:00	0.0
7/4/2018	12:00	0.0
7/5/2018	12:00	0.0
7/6/2018	12:00	0.33
7/7/2018	12:00	0.0
7/8/2018	12:00	0.0
7/9/2018	12:00	0.0
7/10/2018	12:00	0.0
7/11/2018	12:00	0.0
7/12/2018	12:00	0.0
7/13/2018	12:00	0.0
7/14/2018	12:00	0.01
7/15/2018	12:00	0.0
7/16/2018	12:00	0.0
7/17/2018	12:00	1.18
7/18/2018	12:00	0.0
7/19/2018	12:00	0.0
7/20/2018	12:00	0.0
7/21/2018	12:00	0.0
7/22/2018	12:00	0.57
7/23/2018	12:00	0.03
7/24/2018	12:00	0.41
7/25/2018	12:00	0.38
7/26/2018	12:00	0.22
7/27/2018	12:00	0.0
7/28/2018	12:00	0.06
7/29/2018	12:00	0.0
7/30/2018	12:00	0.0
7/31/2018	12:00	0.0
8/1/2018	12:00	0.0
8/2/2018	12:00	0.05
8/3/2018	12:00	0.0
8/4/2018	12:00	0.0
8/5/2018	12:00	0.0
8/6/2018	12:00	0.0
8/7/2018	12:00	0.1
8/8/2018	12:00	0.32
8/9/2018	12:00	0.23
8/10/2018	12:00	0.0
8/11/2018	12:00	0.0
8/12/2018	12:00	0.0
8/13/2018	12:00	0.0
8/14/2018	12:00	1.21
8/15/2018	12:00	0.68
8/16/2018	12:00	0.0
8/17/2018	12:00	0.64
8/18/2018	12:00	0.59
8/19/2018	12:00	0.01
8/20/2018	12:00	0.0
8/21/2018	12:00	0.0
8/22/2018	12:00	0.19
8/23/2018	12:00	0.14
8/24/2018	12:00	0.0
8/25/2018	12:00	0.0
8/26/2018	12:00	0.0
8/27/2018	12:00	0.0
8/28/2018	12:00	0.0
8/29/2018	12:00	0.0
8/30/2018	12:00	0.71
8/31/2018	12:00	0.0
9/1/2018	12:00	0.0
9/2/2018	12:00	0.0
9/3/2018	12:00	0.0
9/4/2018	12:00	0.57
9/5/2018	12:00	0.0
9/6/2018	12:00	0.07
9/7/2018	12:00	0.06
9/8/2018	12:00	0.0
9/9/2018	12:00	0.0
9/10/2018	12:00	0.51
9/11/2018	12:00	0.86
9/12/2018	12:00	0.02
9/13/2018	12:00	0.0
9/14/2018	12:00	0.0
9/15/2018	12:00	0.0
9/16/2018	12:00	0.0
9/17/2018	12:00	0.0
9/18/2018	12:00	0.18
9/19/2018	12:00	0.0
9/20/2018	12:00	0.0
9/21/2018	12:00	0.0
9/22/2018	12:00	0.34
9/23/2018	12:00	0.0
9/24/2018	12:00	0.0
9/25/2018	12:00	0.47
9/26/2018	12:00	0.09
9/27/2018	12:00	0.21
9/28/2018	12:00	0.04
9/29/2018	12:00	0.0
9/30/2018	12:00	0.0
10/1/2018	12:00	0.0
10/2/2018	12:00	0.21
10/3/2018	12:00	1.1
10/4/2018	12:00	0.01
10/5/2018	12:00	0.29
10/6/2018	12:00	0.0
10/7/2018	12:00	0.46
10/8/2018	12:00	0.03
10/9/2018	12:00	0.0
10/10/2018	12:00	0.0
10/11/2018	12:00	0.03
10/12/2018	12:00	0.09
10/13/2018	12:00	0.07
10/14/2018	12:00	0.0
10/15/2018	12:00	0.01
10/16/2018	12:00	0.0
10/17/2018	12:00	0.0
10/18/2018	12:00	0.28
10/19/2018	12:00	0.0
10/20/2018	12:00	0.01
10/21/2018	12:00	0.15
10/22/2018	12:00	0.0
10/23/2018	12:00	0.0
10/24/2018	12:00	0.18
10/25/2018	12:00	0.0
10/26/2018	12:00	0.0
10/27/2018	12:00	0.1
10/28/2018	12:00	0.9
10/29/2018	12:00	0.09
10/30/2018	12:00	0.02
10/31/2018	12:00	0.0
11/1/2018	12:00	0.14
11/2/2018	12:00	0.71
11/3/2018	12:00	0.06
11/4/2018	12:00	0.07
11/5/2018	12:00	0.03
11/6/2018	12:00	0.18
11/7/2018	12:00	0.11
11/8/2018	12:00	0.0
11/9/2018	12:00	0.0
11/10/2018	12:00	0.42
11/11/2018	12:00	0.0
11/12/2018	12:00	0.0
11/13/2018	12:00	0.22
11/14/2018	12:00	0.03
11/15/2018	12:00	0.12
11/16/2018	12:00	0.96
11/17/2018	12:00	0.04
11/18/2018	12:00	0.0
11/19/2018	12:00	0.1
11/20/2018	12:00	0.0
11/21/2018	12:00	0.03
11/22/2018	12:00	0.0
11/23/2018	12:00	0.0
11/24/2018	12:00	0.0
11/25/2018	12:00	0.0
11/26/2018	12:00	0.0
11/27/2018	12:00	0.42
11/28/2018	12:00	0.26
11/29/2018	12:00	0.14
11/30/2018	12:00	0.0
12/1/2018	12:00	0.0
12/2/2018	12:00	0.36
12/3/2018	12:00	0.09
12/4/2018	12:00	0.2
12/5/2018	12:00	0.0
12/6/2018	12:00	0.0
12/7/2018	12:00	0.1
12/8/2018	12:00	0.02
12/9/2018	12:00	0.0
12/10/2018	12:00	0.0
12/11/2018	12:00	0.0
12/12/2018	12:00	0.02
12/13/2018	12:00	0.01
12/14/2018	12:00	0.0
12/15/2018	12:00	0.0
12/16/2018	12:00	0.02
12/17/2018	12:00	0.1
12/18/2018	12:00	0.01
12/19/2018	12:00	0.0
12/20/2018	12:00	0.0
12/21/2018	12:00	0.6
12/22/2018	12:00	0.63
12/23/2018	12:00	0.0
12/24/2018	12:00	0.0
12/25/2018	12:00	0.07
12/26/2018	12:00	0.0
12/27/2018	12:00	0.0
12/28/2018	12:00	0.0
12/29/2018	12:00	0.0
12/30/2018	12:00	0.05
12/31/2018	12:00	0.0
1/1/2019	12:00	0.32
1/2/2019	12:00	0.0
1/3/2019	12:00	0.01
1/4/2019	12:00	0.0
1/5/2019	12:00	0.0
1/6/2019	12:00	0.0
1/7/2019	12:00	0.0
1/8/2019	12:00	0.03
1/9/2019	12:00	0.35
1/10/2019	12:00	0.1
1/11/2019	12:00	0.02
1/12/2019	12:00	0.0
1/13/2019	12:00	0.0
1/14/2019	12:00	0.0
1/15/2019	12:00	0.0
1/16/2019	12:00	0.0
1/17/2019	12:00	0.02
1/18/2019	12:00	0.04
1/19/2019	12:00	0.0
1/20/2019	12:00	1.07
1/21/2019	12:00	0.06
1/22/2019	12:00	0.01
1/23/2019	12:00	0.0
1/24/2019	12:00	0.13
1/25/2019	12:00	0.11
1/26/2019	12:00	0.03
1/27/2019	12:00	0.0
1/28/2019	12:00	0.07
1/29/2019	12:00	0.0
1/30/2019	12:00	0.02
1/31/2019	12:00	0.0
2/1/2019	12:00	0.0
2/2/2019	12:00	0.0
2/3/2019	12:00	0.0
2/4/2019	12:00	0.0
2/5/2019	12:00	0.0
2/6/2019	12:00	0.0
2/7/2019	12:00	0.23
2/8/2019	12:00	0.07
2/9/2019	12:00	0.0
2/10/2019	12:00	0.0
2/11/2019	12:00	0.01
2/12/2019	12:00	0.04
2/13/2019	12:00	0.53
2/14/2019	12:00	0.11
2/15/2019	12:00	0.0
2/16/2019	12:00	0.01
2/17/2019	12:00	0.0
2/18/2019	12:00	0.11
2/19/2019	12:00	0.04
2/20/2019	12:00	0.0
2/21/2019	12:00	0.16
2/22/2019	12:00	0.0
2/23/2019	12:00	0.0
2/24/2019	12:00	0.0
2/25/2019	12:00	0.18
2/26/2019	12:00	0.02
2/27/2019	12:00	0.02
2/28/2019	12:00	0.48
3/1/2019	12:00	0.0
3/2/2019	12:00	0.0
3/3/2019	12:00	0.07
3/4/2019	12:00	0.1
3/5/2019	12:00	0.0
3/6/2019	12:00	0.0
3/7/2019	12:00	0.01
3/8/2019	12:00	0.0
3/9/2019	12:00	0.0
3/10/2019	12:00	0.09
3/11/2019	12:00	0.01
3/12/2019	12:00	0.01
3/13/2019	12:00	0.0
3/14/2019	12:00	0.0
3/15/2019	12:00	0.0
3/16/2019	12:00	0.03
3/17/2019	12:00	0.06
3/18/2019	12:00	0.0
3/19/2019	12:00	0.05
3/20/2019	12:00	0.0
3/21/2019	12:00	0.08
3/22/2019	12:00	0.17
3/23/2019	12:00	0.13
3/24/2019	12:00	0.0
3/25/2019	12:00	0.0
3/26/2019	12:00	0.0
3/27/2019	12:00	0.0
3/28/2019	12:00	0.0
3/29/2019	12:00	0.03
3/30/2019	12:00	0.01
3/31/2019	12:00	0.05
4/1/2019	12:00	0.32
4/2/2019	12:00	0.0
4/3/2019	12:00	0.0
4/4/2019	12:00	0.0
4/5/2019	12:00	0.0
4/6/2019	12:00	0.25
4/7/2019	12:00	0.0
4/8/2019	12:00	0.21
4/9/2019	12:00	0.02
4/10/2019	12:00	0.03
4/11/2019	12:00	0.01
4/12/2019	12:00	0.02
4/13/2019	12:00	0.05
4/14/2019	12:00	0.0
4/15/2019	12:00	0.69
4/16/2019	12:00	0.06
4/17/2019	12:00	0.03
4/18/2019	12:00	0.02
4/19/2019	12:00	0.08
4/20/2019	12:00	0.35
4/21/2019	12:00	0.04
4/22/2019	12:00	0.0
4/23/2019	12:00	0.0
4/24/2019	12:00	0.02
4/25/2019	12:00	0.0
4/26/2019	12:00	0.1
4/27/2019	12:00	0.1
4/28/2019	12:00	0.12
4/29/2019	12:00	0.0
4/30/2019	12:00	0.07
5/1/2019	12:00	0.23
5/2/2019	12:00	0.27
5/3/2019	12:00	0.1
5/4/2019	12:00	0.12
5/5/2019	12:00	0.0
5/6/2019	12:00	0.16
5/7/2019	12:00	0.0
5/8/2019	12:00	0.18
5/9/2019	12:00	0.0
5/10/2019	12:00	0.38
5/11/2019	12:00	0.15
5/12/2019	12:00	0.17
5/13/2019	12:00	0.36
5/14/2019	12:00	0.41
5/15/2019	12:00	0.07
5/16/2019	12:00	0.16
5/17/2019	12:00	0.01
5/18/2019	12:00	0.0
5/19/2019	12:00	0.25
5/20/2019	12:00	0.17
5/21/2019	12:00	0.0
5/22/2019	12:00	0.0
5/23/2019	12:00	0.0
5/24/2019	12:00	0.0
5/25/2019	12:00	0.0
5/26/2019	12:00	0.9
5/27/2019	12:00	0.0
5/28/2019	12:00	0.07
5/29/2019	12:00	0.15
5/30/2019	12:00	0.02
5/31/2019	12:00	0.19
6/1/2019	12:00	0.0
6/2/2019	12:00	0.0
6/3/2019	12:00	0.06
6/4/2019	12:00	0.0
6/5/2019	12:00	0.0
6/6/2019	12:00	0.37
6/7/2019	12:00	0.0
6/8/2019	12:00	0.0
6/9/2019	12:00	0.0
6/10/2019	12:00	0.04
6/11/2019	12:00	0.72
6/12/2019	12:00	0.0
6/13/2019	12:00	0.0
6/14/2019	12:00	0.19
6/15/2019	12:00	0.0
6/16/2019	12:00	0.4
6/17/2019	12:00	0.39
6/18/2019	12:00	0.0
6/19/2019	12:00	0.0
6/20/2019	12:00	0.31
6/21/2019	12:00	1.04
6/22/2019	12:00	0.0
6/23/2019	12:00	0.0
6/24/2019	12:00	0.0
6/25/2019	12:00	0.5
6/26/2019	12:00	0.0
6/27/2019	12:00	0.0
6/28/2019	12:00	0.0
6/29/2019	12:00	0.0
6/30/2019	12:00	0.0
7/1/2019	12:00	0.0
7/2/2019	12:00	0.0
7/3/2019	12:00	0.0
7/4/2019	12:00	0.0
7/5/2019	12:00	0.0
7/6/2019	12:00	0.07
7/7/2019	12:00	0.46
7/8/2019	12:00	0.0
7/9/2019	12:00	0.0
7/10/2019	12:00	0.0
7/11/2019	12:00	0.0
7/12/2019	12:00	0.03
7/13/2019	12:00	0.0
7/14/2019	12:00	0.06
7/15/2019	12:00	0.0
7/16/2019	12:00	0.0
7/17/2019	12:00	0.18
7/18/2019	12:00	0.07
7/19/2019	12:00	0.0
7/20/2019	12:00	0.1
7/21/2019	12:00	0.0
7/22/2019	12:00	0.14
