time,V_ai0
0.0195 sec,2.57196154748405
0.01975 sec,2.57450705979895
0.02 sec,2.57705257211384
0.02025 sec,2.57450705979895
0.0205 sec,2.58214359674362
0.02075 sec,2.57196154748405
0.021 sec,2.57450705979895
0.02125 sec,2.58468910905851
0.0215 sec,2.56432501053938
0.02175 sec,2.57705257211384
0.022 sec,2.58723462137341
0.02225 sec,2.57705257211384
0.0225 sec,2.57196154748405
0.02275 sec,2.57196154748405
0.023 sec,2.57450705979895
0.02325 sec,2.58723462137341
0.0235 sec,2.57196154748405
0.02375 sec,2.57450705979895
0.024 sec,2.58468910905851
0.02425 sec,2.56941603516917
0.0245 sec,2.57450705979895
0.02475 sec,2.57450705979895
0.025 sec,2.57450705979895
0.02525 sec,2.57705257211384
0.0255 sec,2.56941603516917
0.02575 sec,2.57959808442873
0.026 sec,2.57959808442873
0.02625 sec,2.56687052285428
0.0265 sec,2.58468910905851
0.02675 sec,2.57450705979895
0.027 sec,2.57450705979895
0.02725 sec,2.57705257211384
0.0275 sec,2.57196154748405
0.02775 sec,2.58214359674362
0.028 sec,2.57196154748405
0.02825 sec,2.56432501053938
0.0285 sec,2.58468910905851
0.02875 sec,2.57450705979895
0.029 sec,2.57705257211384
0.02925 sec,2.57959808442873
0.0295 sec,2.57196154748405
0.02975 sec,2.57959808442873
0.03 sec,2.57705257211384
0.03025 sec,2.57196154748405
0.0305 sec,2.57450705979895
0.03075 sec,2.58214359674362
0.031 sec,2.56941603516917
0.03125 sec,2.58214359674362
0.0315 sec,2.57450705979895
0.03175 sec,2.57705257211384
0.032 sec,2.57705257211384
0.03225 sec,2.57196154748405
0.0325 sec,2.57959808442873
0.03275 sec,2.57196154748405
0.033 sec,2.56687052285428
0.03325 sec,2.58468910905851
0.0335 sec,2.57959808442873
0.03375 sec,2.57196154748405
0.034 sec,2.57196154748405
0.03425 sec,2.57450705979895
0.0345 sec,2.58723462137341
0.03475 sec,2.57450705979895
0.035 sec,2.57705257211384
0.03525 sec,2.58468910905851
0.0355 sec,2.56941603516917
0.03575 sec,2.57196154748405
0.036 sec,2.57705257211384
0.03625 sec,2.57959808442873
0.0365 sec,2.58468910905851
0.03675 sec,2.57196154748405
0.037 sec,2.57196154748405
0.03725 sec,2.57959808442873
0.0375 sec,2.56432501053938
0.03775 sec,2.58723462137341
0.038 sec,2.58214359674362
0.03825 sec,2.57705257211384
0.0385 sec,2.57705257211384
0.03875 sec,2.56941603516917
0.039 sec,2.58468910905851
0.03925 sec,2.58723462137341
0.0395 sec,2.56432501053938
0.03975 sec,2.57450705979895
0.04 sec,2.58214359674362
0.04025 sec,2.57450705979895
0.0405 sec,2.57959808442873
0.04075 sec,2.57705257211384
0.041 sec,2.57705257211384
0.04125 sec,2.57705257211384
0.0415 sec,2.56687052285428
0.04175 sec,2.58214359674362
0.042 sec,2.58214359674362
0.04225 sec,2.57705257211384
0.0425 sec,2.58214359674362
0.04275 sec,2.57450705979895
0.043 sec,2.57705257211384
0.04325 sec,2.57196154748405
0.0435 sec,2.57196154748405
0.04375 sec,2.58723462137341
0.044 sec,2.57705257211384
0.04425 sec,2.57450705979895
0.0445 sec,2.58214359674362
0.04475 sec,2.57705257211384
0.045 sec,2.57705257211384
0.04525 sec,2.57450705979895
0.0455 sec,2.57196154748405
0.04575 sec,2.58723462137341
0.046 sec,2.57450705979895
0.04625 sec,2.57705257211384
0.0465 sec,2.58723462137341
0.04675 sec,2.57450705979895
0.047 sec,2.57959808442873
0.04725 sec,2.57705257211384
0.0475 sec,2.57450705979895
0.04775 sec,2.57959808442873
0.048 sec,2.57450705979895
0.04825 sec,2.57196154748405
0.0485 sec,2.58723462137341
0.04875 sec,2.56687052285428
0.049 sec,2.57959808442873
0.04925 sec,2.57959808442873
0.0495 sec,2.57450705979895
0.04975 sec,2.56941603516917
0.05 sec,2.57705257211384
0.05025 sec,2.57196154748405
0.0505 sec,2.58468910905851
0.05075 sec,2.57450705979895
0.051 sec,2.57450705979895
0.05125 sec,2.58723462137341
0.0515 sec,2.57196154748405
0.05175 sec,2.57196154748405
0.052 sec,2.57450705979895
0.05225 sec,2.57959808442873
0.0525 sec,2.58214359674362
0.05275 sec,2.57196154748405
0.053 sec,2.57196154748405
0.05325 sec,2.58214359674362
0.0535 sec,2.57196154748405
0.05375 sec,2.58468910905851
0.054 sec,2.57959808442873
0.05425 sec,2.57196154748405
0.0545 sec,2.57705257211384
0.05475 sec,2.57959808442873
0.055 sec,2.57959808442873
0.05525 sec,2.58723462137341
0.0555 sec,2.56687052285428
0.05575 sec,2.58468910905851
0.056 sec,2.58468910905851
0.05625 sec,2.57196154748405
0.0565 sec,2.57959808442873
0.05675 sec,2.57196154748405
0.057 sec,2.58214359674362
0.05725 sec,2.56941603516917
0.0575 sec,2.56687052285428
0.05775 sec,2.58468910905851
0.058 sec,2.58214359674362
0.05825 sec,2.57450705979895
0.0585 sec,2.58214359674362
0.05875 sec,2.57450705979895
0.059 sec,2.57959808442873
0.05925 sec,2.57705257211384
0.0595 sec,2.57196154748405
0.05975 sec,2.58723462137341
0.06 sec,2.57196154748405
0.06025 sec,2.57450705979895
0.0605 sec,2.58214359674362
0.06075 sec,2.57959808442873
0.061 sec,2.57196154748405
0.06125 sec,2.58214359674362
0.0615 sec,2.57196154748405
0.06175 sec,2.57959808442873
0.062 sec,2.57196154748405
0.06225 sec,2.56941603516917
0.0625 sec,2.58723462137341
0.06275 sec,2.58214359674362
0.063 sec,2.57196154748405
0.06325 sec,2.58214359674362
0.0635 sec,2.57705257211384
0.06375 sec,2.57705257211384
0.064 sec,2.57450705979895
0.06425 sec,2.56941603516917
0.0645 sec,2.58468910905851
0.06475 sec,2.57705257211384
0.065 sec,2.57705257211384
0.06525 sec,2.58214359674362
0.0655 sec,2.57450705979895
0.06575 sec,2.57450705979895
0.066 sec,2.57959808442873
0.06625 sec,2.57196154748405
0.0665 sec,2.58468910905851
0.06675 sec,2.57196154748405
0.067 sec,2.57959808442873
0.06725 sec,2.58468910905851
0.0675 sec,2.58214359674362
0.06775 sec,2.57196154748405
0.068 sec,2.58214359674362
0.06825 sec,2.57705257211384
0.0685 sec,2.57959808442873
0.06875 sec,2.57450705979895
0.069 sec,2.57196154748405
0.06925 sec,2.5897801336883
0.0695 sec,2.57450705979895
0.06975 sec,2.57450705979895
0.07 sec,2.58214359674362
0.07025 sec,2.57196154748405
0.0705 sec,2.57196154748405
0.07075 sec,2.57705257211384
0.071 sec,2.57196154748405
0.07125 sec,2.58214359674362
0.0715 sec,2.57196154748405
0.07175 sec,2.57450705979895
0.072 sec,2.57959808442873
0.07225 sec,2.56687052285428
0.0725 sec,2.58214359674362
0.07275 sec,2.57705257211384
0.073 sec,2.58214359674362
0.07325 sec,2.57450705979895
0.0735 sec,2.57196154748405
0.07375 sec,2.58214359674362
0.074 sec,2.58214359674362
0.07425 sec,2.56432501053938
0.0745 sec,2.57959808442873
0.07475 sec,2.57705257211384
0.075 sec,2.57959808442873
0.07525 sec,2.57959808442873
0.0755 sec,2.56941603516917
0.07575 sec,2.57705257211384
0.076 sec,2.57705257211384
0.07625 sec,2.57196154748405
0.0765 sec,2.58468910905851
0.07675 sec,2.57959808442873
0.077 sec,2.56941603516917
0.07725 sec,2.58468910905851
0.0775 sec,2.57705257211384
0.07775 sec,2.57959808442873
0.078 sec,2.57959808442873
0.07825 sec,2.54396091202026
0.0785 sec,2.58214359674362
0.07875 sec,2.57959808442873
0.079 sec,2.56687052285428
0.07925 sec,2.58214359674362
0.0795 sec,2.58214359674362
0.07975 sec,2.57450705979895
0.08 sec,2.57705257211384
0.08025 sec,2.56941603516917
0.0805 sec,2.58214359674362
0.08075 sec,2.57450705979895
0.081 sec,2.56687052285428
0.08125 sec,2.58214359674362
0.0815 sec,2.58214359674362
0.08175 sec,2.57450705979895
0.082 sec,2.58214359674362
0.08225 sec,2.57450705979895
0.0825 sec,2.58468910905851
0.08275 sec,2.57705257211384
0.083 sec,2.57196154748405
0.08325 sec,2.58468910905851
0.0835 sec,2.57705257211384
0.08375 sec,2.57705257211384
0.084 sec,2.58723462137341
0.08425 sec,2.57705257211384
0.0845 sec,2.57196154748405
0.08475 sec,2.57450705979895
0.085 sec,2.57196154748405
0.08525 sec,2.5897801336883
0.0855 sec,2.57196154748405
0.08575 sec,2.57196154748405
0.086 sec,2.58214359674362
0.08625 sec,2.57705257211384
0.0865 sec,2.58214359674362
0.08675 sec,2.57705257211384
0.087 sec,2.58214359674362
0.08725 sec,2.58214359674362
0.0875 sec,2.57196154748405
0.08775 sec,2.57450705979895
0.088 sec,2.58723462137341
0.08825 sec,2.56687052285428
0.0885 sec,2.57705257211384
0.08875 sec,2.57959808442873
0.089 sec,2.57450705979895
0.08925 sec,2.57705257211384
0.0895 sec,2.57705257211384
0.08975 sec,2.58214359674362
0.09 sec,2.57705257211384
0.09025 sec,2.56432501053938
0.0905 sec,2.57959808442873
0.09075 sec,2.58468910905851
0.091 sec,2.57705257211384
0.09125 sec,2.57705257211384
0.0915 sec,2.57196154748405
0.09175 sec,2.57959808442873
0.092 sec,2.57450705979895
0.09225 sec,2.57196154748405
0.0925 sec,2.57705257211384
0.09275 sec,2.57959808442873
0.093 sec,2.56941603516917
0.09325 sec,2.57450705979895
0.0935 sec,2.57959808442873
0.09375 sec,2.57450705979895
0.094 sec,2.58468910905851
0.09425 sec,2.57959808442873
0.0945 sec,2.58214359674362
0.09475 sec,2.58214359674362
0.095 sec,2.56687052285428
0.09525 sec,2.57705257211384
0.0955 sec,2.58214359674362
0.09575 sec,2.56687052285428
0.096 sec,2.57450705979895
0.09625 sec,2.57959808442873
0.0965 sec,2.57705257211384
0.09675 sec,2.57959808442873
0.097 sec,2.57196154748405
0.09725 sec,2.57959808442873
0.0975 sec,2.58723462137341
0.09775 sec,2.56687052285428
0.098 sec,2.57705257211384
0.09825 sec,2.58214359674362
0.0985 sec,2.57450705979895
0.09875 sec,2.58214359674362
0.099 sec,2.57450705979895
0.09925 sec,2.57959808442873
0.0995 sec,2.58468910905851
0.09975 sec,2.57196154748405
0.1 sec,2.58723462137341
0.10025 sec,2.57705257211384
0.1005 sec,2.56687052285428
0.10075 sec,2.58214359674362
0.101 sec,2.58214359674362
0.10125 sec,2.57959808442873
0.1015 sec,2.57705257211384
0.10175 sec,2.57196154748405
0.102 sec,2.58214359674362
0.10225 sec,2.57450705979895
0.1025 sec,2.56687052285428
0.10275 sec,2.57959808442873
0.103 sec,2.58214359674362
0.10325 sec,2.57450705979895
0.1035 sec,2.58214359674362
0.10375 sec,2.57196154748405
0.104 sec,2.58214359674362
0.10425 sec,2.57705257211384
0.1045 sec,2.56941603516917
0.10475 sec,2.57959808442873
0.105 sec,2.57705257211384
0.10525 sec,2.57450705979895
0.1055 sec,2.58214359674362
0.10575 sec,2.57450705979895
0.106 sec,2.57959808442873
0.10625 sec,2.57450705979895
0.1065 sec,2.57450705979895
0.10675 sec,2.5897801336883
0.107 sec,2.57705257211384
0.10725 sec,2.57196154748405
0.1075 sec,2.58214359674362
0.10775 sec,2.57450705979895
0.108 sec,2.57450705979895
0.10825 sec,2.57450705979895
0.1085 sec,2.57196154748405
0.10875 sec,2.58723462137341
0.109 sec,2.57450705979895
0.10925 sec,2.57450705979895
0.1095 sec,2.58723462137341
0.10975 sec,2.57450705979895
0.11 sec,2.57196154748405
0.11025 sec,2.57450705979895
0.1105 sec,2.57196154748405
0.11075 sec,2.57705257211384
0.111 sec,2.57959808442873
0.11125 sec,2.57959808442873
0.1115 sec,2.58468910905851
0.11175 sec,2.56687052285428
0.112 sec,2.57450705979895
0.11225 sec,2.57959808442873
0.1125 sec,2.57450705979895
0.11275 sec,2.57196154748405
0.113 sec,2.57450705979895
0.11325 sec,2.58214359674362
0.1135 sec,2.57705257211384
0.11375 sec,2.56687052285428
0.114 sec,2.57959808442873
0.11425 sec,2.58723462137341
0.1145 sec,2.57450705979895
0.11475 sec,2.58214359674362
0.115 sec,2.57196154748405
0.11525 sec,2.57705257211384
0.1155 sec,2.57959808442873
0.11575 sec,2.57196154748405
0.116 sec,2.57705257211384
0.11625 sec,2.58214359674362
0.1165 sec,2.57196154748405
0.11675 sec,2.58723462137341
0.117 sec,2.57705257211384
0.11725 sec,2.56941603516917
0.1175 sec,2.57705257211384
0.11775 sec,2.57959808442873
0.118 sec,2.58214359674362
0.11825 sec,2.58468910905851
0.1185 sec,2.56687052285428
0.11875 sec,2.57705257211384
0.119 sec,2.57959808442873
0.11925 sec,2.56941603516917
0.1195 sec,2.58214359674362
0.11975 sec,2.57196154748405
0.12 sec,2.58214359674362
0.12025 sec,2.57450705979895
0.1205 sec,2.56941603516917
0.12075 sec,2.57450705979895
0.121 sec,2.58214359674362
0.12125 sec,2.56687052285428
0.1215 sec,2.58214359674362
0.12175 sec,2.57450705979895
0.122 sec,2.57450705979895
0.12225 sec,2.57959808442873
0.1225 sec,2.56941603516917
0.12275 sec,2.57705257211384
0.123 sec,2.57196154748405
0.12325 sec,2.56941603516917
0.1235 sec,2.58468910905851
0.12375 sec,2.58468910905851
0.124 sec,2.57196154748405
0.12425 sec,2.58214359674362
0.1245 sec,2.57450705979895
0.12475 sec,2.57959808442873
0.125 sec,2.57196154748405
0.12525 sec,2.56941603516917
0.1255 sec,2.5897801336883
0.12575 sec,2.58468910905851
0.126 sec,2.57705257211384
0.12625 sec,2.58468910905851
0.1265 sec,2.57705257211384
0.12675 sec,2.58468910905851
0.127 sec,2.57959808442873
0.12725 sec,2.57959808442873
0.1275 sec,2.58723462137341
0.12775 sec,2.56687052285428
0.128 sec,2.57196154748405
0.12825 sec,2.58214359674362
0.1285 sec,2.57705257211384
0.12875 sec,2.57705257211384
0.129 sec,2.57959808442873
0.12925 sec,2.58214359674362
0.1295 sec,2.58468910905851
0.12975 sec,2.57450705979895
0.13 sec,2.57196154748405
0.13025 sec,2.5897801336883
0.1305 sec,2.57450705979895
0.13075 sec,2.56941603516917
0.131 sec,2.57959808442873
0.13125 sec,2.57705257211384
0.1315 sec,2.57705257211384
0.13175 sec,2.57450705979895
0.132 sec,2.56941603516917
0.13225 sec,2.58468910905851
0.1325 sec,2.57450705979895
0.13275 sec,2.57450705979895
0.133 sec,2.58468910905851
0.13325 sec,2.57959808442873
0.1335 sec,2.57196154748405
0.13375 sec,2.58468910905851
0.134 sec,2.57450705979895
0.13425 sec,2.57705257211384
0.1345 sec,2.57196154748405
0.13475 sec,2.56941603516917
0.135 sec,2.58468910905851
0.13525 sec,2.57450705979895
0.1355 sec,2.57705257211384
0.13575 sec,2.58468910905851
0.136 sec,2.57959808442873
0.13625 sec,2.57450705979895
0.1365 sec,2.57705257211384
0.13675 sec,2.57450705979895
0.137 sec,2.58723462137341
0.13725 sec,2.57450705979895
0.1375 sec,2.57450705979895
0.13775 sec,2.58214359674362
0.138 sec,2.57196154748405
0.13825 sec,2.57450705979895
0.1385 sec,2.57705257211384
0.13875 sec,2.57705257211384
0.139 sec,2.57959808442873
0.13925 sec,2.57959808442873
0.1395 sec,2.58214359674362
0.13975 sec,2.58468910905851
0.14 sec,2.57196154748405
0.14025 sec,2.57705257211384
0.1405 sec,2.58214359674362
0.14075 sec,2.57196154748405
0.141 sec,2.57196154748405
0.14125 sec,2.57705257211384
0.1415 sec,2.57450705979895
0.14175 sec,2.58468910905851
0.142 sec,2.56941603516917
0.14225 sec,2.57705257211384
0.1425 sec,2.5897801336883
0.14275 sec,2.57196154748405
0.143 sec,2.57705257211384
0.14325 sec,2.57705257211384
0.1435 sec,2.57705257211384
0.14375 sec,2.58214359674362
0.144 sec,2.57705257211384
0.14425 sec,2.58214359674362
0.1445 sec,2.58723462137341
0.14475 sec,2.56941603516917
0.145 sec,2.58214359674362
0.14525 sec,2.5897801336883
0.1455 sec,2.57196154748405
0.14575 sec,2.57705257211384
0.146 sec,2.57959808442873
0.14625 sec,2.57705257211384
0.1465 sec,2.57959808442873
0.14675 sec,2.57450705979895
0.147 sec,2.57959808442873
0.14725 sec,2.59232564600319
0.1475 sec,2.57705257211384
0.14775 sec,2.57705257211384
0.148 sec,2.58723462137341
0.14825 sec,2.57450705979895
0.1485 sec,2.57196154748405
0.14875 sec,2.57959808442873
0.149 sec,2.56941603516917
0.14925 sec,2.58214359674362
0.1495 sec,2.57450705979895
0.14975 sec,2.56941603516917
0.15 sec,2.58723462137341
0.15025 sec,2.58214359674362
0.1505 sec,2.57705257211384
0.15075 sec,2.58214359674362
0.151 sec,2.57450705979895
0.15125 sec,2.57450705979895
0.1515 sec,2.57705257211384
0.15175 sec,2.58214359674362
0.152 sec,2.5897801336883
0.15225 sec,2.56687052285428
0.1525 sec,2.57705257211384
0.15275 sec,2.57959808442873
0.153 sec,2.57450705979895
0.15325 sec,2.57450705979895
0.1535 sec,2.57959808442873
0.15375 sec,2.57959808442873
0.154 sec,2.58468910905851
0.15425 sec,2.57705257211384
0.1545 sec,2.57196154748405
0.15475 sec,2.5897801336883
0.155 sec,2.57196154748405
0.15525 sec,2.57959808442873
0.1555 sec,2.58468910905851
0.15575 sec,2.57450705979895
0.156 sec,2.57705257211384
0.15625 sec,2.58214359674362
0.1565 sec,2.57705257211384
0.15675 sec,2.58468910905851
0.157 sec,2.57705257211384
0.15725 sec,2.58214359674362
0.1575 sec,2.58723462137341
0.15775 sec,2.57196154748405
0.158 sec,2.57196154748405
0.15825 sec,2.57705257211384
0.1585 sec,2.57705257211384
0.15875 sec,2.57959808442873
0.159 sec,2.57196154748405
0.15925 sec,2.57705257211384
0.1595 sec,2.58214359674362
0.15975 sec,2.56941603516917
0.16 sec,2.57450705979895
0.16025 sec,2.57959808442873
0.1605 sec,2.57450705979895
0.16075 sec,2.57196154748405
0.161 sec,2.57450705979895
0.16125 sec,2.57196154748405
0.1615 sec,2.58468910905851
0.16175 sec,2.57705257211384
0.162 sec,2.57450705979895
0.16225 sec,2.58468910905851
0.1625 sec,2.56432501053938
0.16275 sec,2.57705257211384
0.163 sec,2.57959808442873
0.16325 sec,2.57450705979895
0.1635 sec,2.58468910905851
0.16375 sec,2.57959808442873
0.164 sec,2.58723462137341
0.16425 sec,2.58723462137341
0.1645 sec,2.57196154748405
0.16475 sec,2.57705257211384
0.165 sec,2.58723462137341
0.16525 sec,2.57705257211384
0.1655 sec,2.57450705979895
0.16575 sec,2.57450705979895
0.166 sec,2.58723462137341
0.16625 sec,2.58723462137341
0.1665 sec,2.57450705979895
0.16675 sec,2.58214359674362
0.167 sec,2.5897801336883
0.16725 sec,2.56941603516917
0.1675 sec,2.58214359674362
0.16775 sec,2.58723462137341
0.168 sec,2.57450705979895
0.16825 sec,2.57450705979895
0.1685 sec,2.54396091202026
0.16875 sec,2.57705257211384
0.169 sec,2.58468910905851
0.16925 sec,2.57196154748405
0.1695 sec,2.57705257211384
0.16975 sec,2.58723462137341
0.17 sec,2.56687052285428
0.17025 sec,2.56941603516917
0.1705 sec,2.58214359674362
0.17075 sec,2.57705257211384
0.171 sec,2.58214359674362
0.17125 sec,2.57450705979895
0.1715 sec,2.56687052285428
0.17175 sec,2.58723462137341
0.172 sec,2.57450705979895
0.17225 sec,2.57705257211384
0.1725 sec,2.58214359674362
0.17275 sec,2.57450705979895
0.173 sec,2.57705257211384
0.17325 sec,2.57705257211384
0.1735 sec,2.57450705979895
0.17375 sec,2.58214359674362
0.174 sec,2.57705257211384
0.17425 sec,2.57959808442873
0.1745 sec,2.58723462137341
0.17475 sec,2.56941603516917
0.175 sec,2.57705257211384
0.17525 sec,2.58723462137341
0.1755 sec,2.57705257211384
0.17575 sec,2.57705257211384
0.176 sec,2.57705257211384
0.17625 sec,2.57450705979895
0.1765 sec,2.5897801336883
0.17675 sec,2.57450705979895
0.177 sec,2.57705257211384
0.17725 sec,2.5897801336883
0.1775 sec,2.57705257211384
0.17775 sec,2.57450705979895
0.178 sec,2.57959808442873
0.17825 sec,2.57196154748405
0.1785 sec,2.57959808442873
0.17875 sec,2.57705257211384
0.179 sec,2.57705257211384
0.17925 sec,2.58214359674362
0.1795 sec,2.56432501053938
0.17975 sec,2.57705257211384
0.18 sec,2.58214359674362
0.18025 sec,2.57450705979895
0.1805 sec,2.57705257211384
0.18075 sec,2.57705257211384
0.181 sec,2.58723462137341
0.18125 sec,2.58214359674362
0.1815 sec,2.57450705979895
0.18175 sec,2.57705257211384
0.182 sec,2.5897801336883
0.18225 sec,2.57196154748405
0.1825 sec,2.57196154748405
0.18275 sec,2.57450705979895
0.183 sec,2.57450705979895
0.18325 sec,2.57705257211384
0.1835 sec,2.57959808442873
0.18375 sec,2.56941603516917
0.184 sec,2.58214359674362
0.18425 sec,2.57196154748405
0.1845 sec,2.57705257211384
0.18475 sec,2.58723462137341
0.185 sec,2.56687052285428
0.18525 sec,2.57450705979895
0.1855 sec,2.57959808442873
0.18575 sec,2.58214359674362
0.186 sec,2.58214359674362
0.18625 sec,2.57705257211384
0.1865 sec,2.57450705979895
0.18675 sec,2.5897801336883
0.187 sec,2.56941603516917
0.18725 sec,2.57705257211384
0.1875 sec,2.58468910905851
0.18775 sec,2.57705257211384
0.188 sec,2.58214359674362
0.18825 sec,2.57196154748405
0.1885 sec,2.57450705979895
0.18875 sec,2.58468910905851
0.189 sec,2.57450705979895
0.18925 sec,2.57450705979895
0.1895 sec,2.58468910905851
0.18975 sec,2.56432501053938
0.19 sec,2.57705257211384
0.19025 sec,2.57959808442873
0.1905 sec,2.57196154748405
0.19075 sec,2.57196154748405
0.191 sec,2.57705257211384
0.19125 sec,2.57450705979895
0.1915 sec,2.58723462137341
0.19175 sec,2.57196154748405
0.192 sec,2.57705257211384
0.19225 sec,2.58723462137341
0.1925 sec,2.57196154748405
0.19275 sec,2.56941603516917
0.193 sec,2.58468910905851
0.19325 sec,2.57705257211384
0.1935 sec,2.57959808442873
0.19375 sec,2.57196154748405
0.194 sec,2.57196154748405
0.19425 sec,2.58723462137341
0.1945 sec,2.57705257211384
0.19475 sec,2.57705257211384
0.195 sec,2.58214359674362
0.19525 sec,2.58468910905851
0.1955 sec,2.57959808442873
0.19575 sec,2.57959808442873
0.196 sec,2.57450705979895
0.19625 sec,2.58214359674362
0.1965 sec,2.57450705979895
0.19675 sec,2.57450705979895
0.197 sec,2.58723462137341
0.19725 sec,2.57705257211384
0.1975 sec,2.57450705979895
0.19775 sec,2.57959808442873
0.198 sec,2.57450705979895
0.19825 sec,2.57196154748405
0.1985 sec,2.57450705979895
0.19875 sec,2.57705257211384
0.199 sec,2.5897801336883
0.19925 sec,2.57196154748405
0.1995 sec,2.57450705979895
0.19975 sec,2.58468910905851
0.2 sec,2.56941603516917
0.20025 sec,2.57450705979895
0.2005 sec,2.57450705979895
0.20075 sec,2.57450705979895
0.201 sec,2.57450705979895
0.20125 sec,2.57705257211384
0.2015 sec,2.57196154748405
0.20175 sec,2.58468910905851
0.202 sec,2.57450705979895
0.20225 sec,2.57705257211384
0.2025 sec,2.58468910905851
0.20275 sec,2.57196154748405
0.203 sec,2.57196154748405
0.20325 sec,2.57705257211384
0.2035 sec,2.58214359674362
0.20375 sec,2.58468910905851
0.204 sec,2.56941603516917
0.20425 sec,2.57196154748405
0.2045 sec,2.58723462137341
0.20475 sec,2.56941603516917
0.205 sec,2.57450705979895
0.20525 sec,2.57450705979895
0.2055 sec,2.57450705979895
0.20575 sec,2.57959808442873
0.206 sec,2.57705257211384
0.20625 sec,2.58214359674362
0.2065 sec,2.58723462137341
0.20675 sec,2.57450705979895
0.207 sec,2.57705257211384
0.20725 sec,2.58723462137341
0.2075 sec,2.57196154748405
0.20775 sec,2.57450705979895
0.208 sec,2.57705257211384
0.20825 sec,2.57196154748405
0.2085 sec,2.57705257211384
0.20875 sec,2.57196154748405
0.209 sec,2.57196154748405
0.20925 sec,2.57959808442873
0.2095 sec,2.57196154748405
0.20975 sec,2.56687052285428
0.21 sec,2.57959808442873
0.21025 sec,2.58468910905851
0.2105 sec,2.57196154748405
0.21075 sec,2.57959808442873
0.211 sec,2.57196154748405
0.21125 sec,2.58214359674362
0.2115 sec,2.57705257211384
0.21175 sec,2.57196154748405
0.212 sec,2.58723462137341
0.21225 sec,2.58214359674362
0.2125 sec,2.57705257211384
0.21275 sec,2.58214359674362
0.213 sec,2.57196154748405
0.21325 sec,2.57705257211384
0.2135 sec,2.57705257211384
0.21375 sec,2.57450705979895
0.214 sec,2.58723462137341
0.21425 sec,2.56941603516917
0.2145 sec,2.56941603516917
0.21475 sec,2.58723462137341
0.215 sec,2.57450705979895
0.21525 sec,2.56941603516917
0.2155 sec,2.58214359674362
0.21575 sec,2.57705257211384
0.216 sec,2.58214359674362
0.21625 sec,2.57450705979895
0.2165 sec,2.57196154748405
0.21675 sec,2.58723462137341
0.217 sec,2.57959808442873
0.21725 sec,2.57705257211384
0.2175 sec,2.58214359674362
0.21775 sec,2.57450705979895
0.218 sec,2.57450705979895
0.21825 sec,2.57959808442873
0.2185 sec,2.57196154748405
0.21875 sec,2.57959808442873
0.219 sec,2.57196154748405
0.21925 sec,2.57705257211384
0.2195 sec,2.58723462137341
0.21975 sec,2.57959808442873
0.22 sec,2.57196154748405
0.22025 sec,2.58723462137341
0.2205 sec,2.57705257211384
0.22075 sec,2.57450705979895
0.221 sec,2.57196154748405
0.22125 sec,2.56941603516917
0.2215 sec,2.58723462137341
0.22175 sec,2.57450705979895
